Name,Title,Skills,Experience,Education,Location
John Doe,Software Engineer,"Python, Java, SQL, HTML, CSS, JavaScript",5,"BSc in Computer Science - University of XYZ","New York, USA"
Jane Smith,Data Scientist,"Python, R, Machine Learning, Data Analysis, SQL",4,"MSc in Data Science - ABC University","San Francisco, USA"
Emily Johnson,Product Manager,"Agile, Scrum, Product Roadmap, Market Research",7,"MBA - Business School","Chicago, USA"
Michael Brown,Software Engineer,"C++, Java, REST APIs, Cloud Computing",6,"BSc in Computer Engineering - DEF University","Austin, USA"
Sarah Davis,HR Manager,"Recruitment, Employee Relations, Payroll, Labor Laws",8,"MBA in HR Management - GHI College","Los Angeles, USA"
David Wilson,Marketing Specialist,"SEO, Content Marketing, Social Media, Google Analytics",3,"BA in Marketing - JKL University","Miami, USA"
Sophia Martinez,UX/UI Designer,"Sketch, Figma, Wireframing, Prototyping, Adobe XD",5,"BDes in Design - MNO University","Boston, USA"
James Taylor,Sales Executive,"Sales Strategy, CRM, Negotiation, Business Development",6,"BBA - PQR University","Dallas, USA"
Laura Anderson,Project Manager,"Project Planning, Scheduling, Budgeting, Risk Management",9,"MBA in Project Management - STU College","Seattle, USA"
William Thomas,Financial Analyst,"Excel, Financial Modeling, Budgeting, Reporting",4,"BSc in Finance - VWX University","San Diego, USA"
